smiles,label
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c4ccccc4)C(=O)N2[C@H]1C(=O)O,0
[Na+].CN(CS(=O)(=O)[O-])C1=C(C)N(C)N(C1=O)c2ccccc2,0
C(\C=C\c1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4,1
CC(CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,0
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,1
COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,0
Clc1ccc(CO\N=C(/Cn2ccnc2)\c3ccc(Cl)cc3Cl)c(Cl)c1,0
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,0
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CCC5=O)c14,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
OC(=O)CCNC(=O)c1ccc(cc1)\N=N\c2ccc(O)c(c2)C(=O)O,0
Clc1ccc2OC(=O)Nc2c1,0
Cl.NC[C@@H]1CC[C@H](CC1)C(=O)Oc2ccc(CCC(=O)O)cc2,0
Br.CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,0
NC1=CC(=CNC1=O)c2ccncc2,0
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,0
Cc1ccccc1N2CCN(CCc3nnc4CCCCn34)CC2,0
[O-2].[Cu+2],0
[Cl-].C[N+](C)(C)CCO,0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,0
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,0
